"STATION_NUMBER","STATION_NAME","SYMBOLOGY","LATITUDE","LONGITUDE","ARCHIVE_LINK_ENG","ARCHIVE_LINK_FRA","BENCHMARK_LINK_ENG","BENCHMARK_LINK_FRA","MEDS_STATUS","STATUS","TIME_ZONE_TWL","REGION","REGION_ENG","REGION_FRA","DATUM_CODE"
"89","WESTFIELD BEACH","","45.35","-66.216667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=89&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=89&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=89"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=89"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"93","PUBLIC LANDING","P","45.416667","-66.183333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=93"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=93"">Voir les repères pour cette station</a>","TN","","","ATLANTIC","","",""
"95","BROWNS FLATS","","45.466667","-66.133333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=95"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=95"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"96","OAK POINT","","45.516667","-66.083333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=96&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=96&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=96"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=96"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"97","Hatfield Point","P","45.616667","-65.916667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=97&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=97&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=97"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=97"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"98","Evandale","P","45.6","-66.033333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=98&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=98&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=98"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=98"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"99","BELLE ISLE BAY","","45.65","-65.866667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=99&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=99&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","AST","ATLANTIC","","",""
"100","HAMPSTEAD","","45.616667","-66.083333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=100"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=100"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"102","MacDonalds Point","P","45.716667","-66.05","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=102&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=102&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=102"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=102"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"103","Cambridge Narrows","P","45.833333","-65.95","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=103&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=103&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=103"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=103"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"105","GAGETOWN","","45.766667","-66.133333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=105&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=105&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=105"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=105"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"108","Upper Gagetown","P","45.85","-66.233333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=108&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=108&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=108"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=108"">Voir les repères pour cette station</a>","TN","DISCONTINUED","AST","ATLANTIC","","",""
"110","GRAND LAKE","","46.033333","-66.05","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=110"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=110"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"114","MAUGERVILLE","","45.866667","-66.466667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=114&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=114&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=114"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=114"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"117","UPPER MAUGERVILLE","","45.883333","-66.05","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=117"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=117"">Voir les repères pour cette station</a>","TN","TEMPORARY","","ATLANTIC","","",""
"118","LOWER ST. MARYS","","45.916667","-66.583333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=118"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=118"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","ATLANTIC","","",""
"120","Fredericton","P","45.966667","-66.65","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=120&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=120&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=120"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=120"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"122","NEWCASTLE CREEK","P","46.066667","-66","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=122&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=122&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=122"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=122"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"124","JEMSEG","","45.833333","-66.116667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=124&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=124&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=124"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=124"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"129","St. Martins","P","45.35","-65.533333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=129"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=129"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"140","Herring Cove","P","45.566667","-64.966667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=140&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=140&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","AST","ATLANTIC","","",""
"145","ALMA","","45.583333","-64.966667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=145"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=145"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"150","Cape Enrage","P","45.6","-64.783333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=150"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=150"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"155","HARVEY BANK","","45.733333","-64.7","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=155"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=155"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"160","Grindstone Island","P","45.733333","-64.616667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=160"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=160"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"170","Hopewell Cape","P","45.85","-64.583333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=170"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=170"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"172","BELLIVEAU VILLAGE","P","45.933333","-64.616667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=172&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=172&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=172"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=172"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"173","DOVER","P","45.983333","-64.683333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=173&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=173&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=173"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=173"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
